Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2014,0.97613,7133.33768,80656000000,11306909
Cyprus,EUR,Euro,12/4/2014,1.23835,27163.333,23156850007,1152297
Czech Republic,EUR,Euro,12/4/2014,1.23835,19890.9199,2.09359E+11,10525347
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2014,0.0011111,,,25057793
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2014,0.00105,486.787095,35909040266,73767445
Denmark,DKK,Danish Krone,12/4/2014,0.16641,62548.9847,3.52994E+11,5643475
Djibouti,DJF,Djibouti Franc,12/4/2014,0.00562,2464.29491,2214679081,898707
Dominica,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,7317.48614,520207407.4,71091
Dominican Republic,DOP,Dominican Peso,12/4/2014,0.02234,6608.8255,67179914027,10165182
Ecuador,USD,US Dollar,12/4/2014,1,6377.09393,1.01726E+11,15951832
Egypt,EGP,Egyptian Pound,12/4/2014,0.13947,3379.55799,3.05595E+11,90424668
El Salvador,USD,US Dollar,12/4/2014,1,3589.04288,22593470000,6295124
Equatorial Guinea,XAF,CFA Franc,12/4/2014,0.00188,19394.0807,21765453087,1122273
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2014,0.0666667,,,
Estonia,EUR,Euro,12/4/2014,1.23835,20234.1174,26598657881,1314545
Eswatini,SZL,Lilangeni,12/4/2014,0.08813,4039.15934,4422968340,1095022
Ethiopia,ETB,Ethiopian Birr,12/4/2014,0.04918,566.926403,55612228234,98094264
Falkland Islands,GBP,Pound Sterling,12/4/2014,1.5676,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2014,0.50651,5605.60915,4856963230,866447
Finland,EUR,Euro,12/4/2014,1.23835,50260.2999,2.74497E+11,5461512
France,EUR,Euro,12/4/2014,1.23835,43011.2631,2.85217E+12,66312067
Gabon,XAF,CFA Franc,12/4/2014,0.00188,9663.42411,18203968002,1883801
Gambia,GMD,Gambian Dalasi,12/4/2014,0.023474178,607.429905,1229460602,2024037
Georgia,GEL,Lari,12/4/2014,0.55202,4739.18834,17627003455,3719414
Germany,EUR,Euro,12/4/2014,1.23835,47959.9933,3.88392E+12,80982500
Ghana,GHS,Ghanaian Cedi,12/4/2014,0.30915,2012.26425,54782847753,27224480
Greece,EUR,Euro,12/4/2014,1.23835,21587.9576,2.35145E+11,10892413
Grenada,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,8370.04047,911497407.4,108900
Greenland,DKK,Danish Krone,12/4/2014,0.16641,50484.9276,2842048998,56295
Guatemala,GTQ,Guatemalan Quetzal,12/4/2014,0.1281,3779.64234,57852399964,15306316
Guinea,GNF,Guinea Franc,12/4/2014,0.00014771,787.238564,8778473615,11150970
Guinea-Bissau,XAF,CFA Franc,12/4/2014,0.00188,623.313091,1054915645,1692433
Guyana,GYD,Guyana Dollar,12/4/2014,0.00467,5407.14737,4127659492,763371
Haiti,HTG,Haitian Gourde,12/4/2014,0.02125,1435.13647,15139264670,10549007
Honduras,HNL,Honduran Lempira,12/4/2014,0.04633,2190.65314,19618567250,8955579
Hungary,HUF,Hungarian Forint,12/4/2014,0.00403,14298.8337,1.41079E+11,9866468
Iceland,ISK,Icelandic Krona,12/4/2014,0.008042464,54576.7448,17867662178,327386
India,INR,Indian Rupee,12/4/2014,0.01618,1573.88564,2.03913E+12,1295600768
Indonesia,IDR,Indonesian Rupiah,12/4/2014,0.0000813,3491.63749,8.90815E+11,255128076
Iran,IRR,Iranian Rial,12/4/2014,0.000037317,5585.5256,4.32687E+11,77465769
Iraq,IQD,Iraqi Dinar,12/4/2014,0.000849618,6637.68437,2.28416E+11,34411949
Ireland,EUR,Euro,12/4/2014,1.23835,55525.8973,2.58625E+11,4657740
Israel,ILS,New Sheqel,12/4/2014,0.25257,37847.6499,3.10945E+11,8215700
Italy,EUR,Euro,12/4/2014,1.23835,35518.4153,2.15913E+12,60789140
Jamaica,JMD,Jamaican Dollar,12/4/2014,0.0087,4834.28401,13899228824,2875137
Japan,JPY,Japanese Yen,12/4/2014,0.008344,38475.3952,4.89699E+12,127276000
Jordan,JOD,Jordanian Dinar,12/4/2014,1.4077,4131.44735,36847643521,8918822
Kazakhstan,KZT,Tenge,12/4/2014,0.00544,12807.2607,2.21416E+11,17288285
Kenya,KES,Kenyan Shilling,12/4/2014,0.01089,1462.22005,68285768554,46700063
Kiribati,AUD,Australian Dollar,12/4/2014,0.83851,1642.82013,179703165.4,109387
Kosovo,EUR,Euro,12/4/2014,1.23835,3902.67601,7074657898,1812771
Kuwait,KWD,Kuwaiti Dinar,12/4/2014,3.435717,44062.3409,1.62631E+11,3690939
Kyrgyzstan,KGS,Som,12/4/2014,0.017363492,1279.76978,7468096567,5835500
Laos,LAK,Kip,12/4/2014,0.000124363,1999.9582,13279248479,6639763
Latvia,EUR,Euro,12/4/2014,1.23835,15721.4523,31345148671,1993782
Lebanon,LBP,Lebanese Pound,12/4/2014,0.000662252,7687.75934,48133414840,6261046
Lesotho,LSL,Lesotho Loti,12/4/2014,0.089766606,1194.57563,2441053176,2043448
Liberia,LRD,Liberian Dollar,12/4/2014,0.01149,739.911935,3225652000,4359508
Libya,LYD,Libyan Dinar,12/4/2014,0.81897,6466.90824,41142722414,6362039
Lithuania,EUR,Euro,12/4/2014,1.23835,16551.0182,48533659592,2932367
Luxembourg,EUR,Euro,12/4/2014,1.23835,123514.197,68713294386,556319
Madagascar,MGA,Malagasy Ariary,12/4/2014,0.000380098,530.861039,12522957228,23589897
Malawi,MWK,Malawian Kwacha,12/4/2014,0.002173913,371.269522,6047813437,16289550
Malaysia,MYR,Ringgit,12/4/2014,0.28665,11319.0619,3.38062E+11,29866606
Maldives,MVR,Rufiyaa,12/4/2014,0.06468,8499.30715,3697351597,435018
Mali,XOF,CFA Franc,12/4/2014,0.00188,848.279043,14364937997,16934213
Malta,EUR,Euro,12/4/2014,1.23835,26754.2684,11626281387,434558
Marshall Islands,USD,US Dollar,12/4/2014,1,3185.26135,182142800,57183
Mauritania,MRU,New Ouguiya,12/4/2014,0.0000339,1677.10902,6592537782,3930894
Mauritius,MUR,Mauritius Rupee,12/4/2014,0.03043,10153.9382,12803445934,1260934
Mexico,MXN,Mexican Peso,12/4/2014,0.07063,10928.916,1.31535E+12,120355137
Micronesia,USD,US Dollar,12/4/2014,1,2971.5126,319271200,107444
Monaco,EUR,Euro,12/4/2014,1.23835,189432.37,7069616049,37320
Mongolia,MNT,Tugrik(No Google Data),12/4/2014,0.0005331,4158.52147,12226514722,2940111
Montenegro,EUR,Euro,12/4/2014,1.23835,7378.34529,4587928884,621810
Morocco,MAD,Moroccan Dirham,12/4/2014,0.11267859,3171.69919,1.10081E+11,34192358
Mozambique,MZN,Mozambican Metical,12/4/2014,0.0308,673.969212,17716084108,26286192
Myanmar,MMK,Kyat,12/4/2014,0.00096,1210.09764,63264891867,52280816
Namibia,NAD,Namibian Dollar,12/4/2014,0.088,5469.9014,12435416060,2273426
Nauru,AUD,Australian Dollar,12/4/2014,0.83851,10171.4807,104654365.2,10289
Nepal,NPR,Nepalese Rupee,12/4/2014,0.00996,844.853125,22731602970,26905982
Netherlands,EUR,Euro,12/4/2014,1.23835,52830.1742,8.90981E+11,16865008
New Zealand,NZD,New Zealand Dollar,12/4/2014,0.77785,44572.8988,2.01313E+11,4516500
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2014,0.03704,1934.06292,11880434071,6142734
Niger,XOF,CFA Franc,12/4/2014,0.00188,564.596749,10862944204,19240182
Nigeria,NGN,Naira,12/4/2014,0.00548,3098.98579,5.46676E+11,176404931
Niue,NZD,New Zealand Dollar,12/4/2014,0.77785,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2014,0.141601,97019.1828,4.9841E+11,5137232
Oman,OMR,Omani Rial,12/4/2014,2.606066,23017.934,92699089727,4027255
Pakistan,PKR,Pakistani Rupee,12/4/2014,0.00972,1251.17572,2.44361E+11,195305012
Palau,USD,US Dollar,12/4/2014,1,13711.7617,241669800,17625
Palestine,ILS,New Sheqel,12/4/2014,0.25257,3352.1126,13989700000,4173398
Panama,PAB,(FIXED)Balboa,12/4/2014,0.98017,12796.074,49921464365,3901311
Papua New Guinea,PGK,Kina,12/4/2014,0.38029,2920.78299,23210682538,7946733
Paraguay,PYG,Guarani,12/4/2014,0.000219998,6118.31811,40377987209,6599524
Peru,PEN,Nuevo Sol,12/4/2014,0.33245,6672.87737,2.00789E+11,30090372
Philippines,PHP,Philippines Peso,12/4/2014,0.02243,2959.64544,2.97483E+11,100513137
Poland,PLN,Zloty,12/4/2014,0.29783,14271.3059,5.42477E+11,38011735
Portugal,EUR,Euro,12/4/2014,1.23835,22074.3008,2.29596E+11,10401062
Qatar,QAR,Qatar Rial,12/4/2014,0.27486875,83858.3405,2.06225E+11,2459202
Republic of Korea,KRW,Won,12/4/2014,0.0008982,29249.5752,1.48432E+12,50746659
Republic of Moldova,MDL,Moldova Leu,12/4/2014,0.0664,3328.80145,9510219299,2856950
Romania,RON,Romania Leu,12/4/2014,0.2796,10043.6774,1.99959E+11,19908979
Russia,RUB,Rouble,12/4/2014,0.01831,14095.6487,2.05924E+12,143819667
Rwanda,RWF,Rwandan Franc,12/4/2014,0.00142,743.559038,8241332517,11083629
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2014,0.01147,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,18051.179,916566666.7,50776
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,9843.30853,1755130815,178307
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,6684.37755,727714814.8,108868
Samoa,WST,Tala(No Google Data),12/4/2014,0.4171,3937.18625,756805940.2,192220
San Marino,EUR,Euro,12/4/2014,1.23835,50817.3308,1673973695,32941
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2014,0.00005089,1770.46769,346528329.2,195727
Saudi Arabia,SAR,Saudi Riyal,12/4/2014,0.26673068,24464.2126,7.5635E+11,30916603
Senegal,XOF,CFA Franc,12/4/2014,0.00188,1396.65734,19797254643,14174740
Serbia,RSD,Serbian Dinar,12/4/2014,0.0102,6600.05681,47062206678,7130576
Seychelles,SCR,Seychelles Rupee,12/4/2014,0.06696,14700.3343,1343007845,91359
Sierra Leone,SLL,Leone,12/4/2014,0.000231642,714.699796,5015157816,7017153
Singapore,SGD,Singapore Dollar,12/4/2014,0.76208,57562.5308,3.14851E+11,5469724
Slovakia,EUR,Euro,12/4/2014,1.23835,18630.976,1.00955E+11,5418649
Slovenia,EUR,Euro,12/4/2014,1.23835,24214.9221,49930685013,2061980
Solomon Islands,SBD,Solomon Dollar,12/4/2014,0.13319,2274.88787,1335538893,587079
Somalia,SOS,Somalian Shilling,12/4/2014,0.00133,374.114781,5021956321,13423571
South Africa,ZAR,Rand,12/4/2014,0.08925,6988.80874,3.81199E+11,54544184
South Sudan,SDG,Sudanese Pound,12/4/2014,0.17439,1322.82036,13962212847,10554882
Spain,EUR,Euro,12/4/2014,1.23835,29461.5503,1.3694E+12,46480882
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2014,0.00762,3819.25353,79356449841,20778000
Sudan,SDG,Sudanese Pound,12/4/2014,0.17439,1303.83896,49516748618,37977657
Suriname,SRD,Surinamese Dollar,12/4/2014,0.30476,9471.922,5240606061,553278
Sweden,SEK,Swedish Krona,12/4/2014,0.13338,60020.3605,5.81964E+11,9696110
Switzerland,CHF,Swiss Franc,12/4/2014,1.0298,89684.7076,7.34397E+11,8188649
Syria,SYP,Syrian Pound(No Google Data),12/4/2014,0.0057926,1135.12524,21239000398,18710711
Tajikistan,TJS,Somoni,12/4/2014,0.19691,1104.17236,9112544556,8252828
Taiwan,TWD,New Taiwan dollar,12/4/2014,0.03205,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2014,0.03039,5951.88349,4.07339E+11,68438748
Macedonia,MKD,Denar,12/4/2014,0.01991,5495.73505,11362272838,2067471
Timor-Leste,USD,US Dollar,12/4/2014,1,1232.45034,1447307100,1174333
Togo,XOF,CFA Franc,12/4/2014,0.00188,640.93422,4574986537,7137997
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2014,0.5064,4354.24436,439878828,101023
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2014,0.15462,20270.9338,27615843098,1362337
Tunisia,TND,Tunisian Dinar,12/4/2014,0.53882,4544.01663,50271342086,11063195
Turkey,TRY,Turkish Lira,12/4/2014,0.4471,12157.9904,9.38953E+11,77229262
Turkmenistan,TMT,New Manat,12/4/2014,0.35014,7962.24492,43524210526,5466324
Tuvalu,AUD,Australian Dollar,12/4/2014,0.83851,3398.39675,37290607.54,10973
Uganda,UGX,Ugandan Shilling,12/4/2014,0.000366838,883.528744,32612397758,36911530
Ukraine,UAH,Hryvnia,12/4/2014,0.06508,3104.64321,1.33503E+11,45272155
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2014,0.27225,43751.8056,4.03137E+11,9214182
United Kingdom,GBP,Pound Sterling,12/4/2014,1.5676,47787.2413,3.08717E+12,64602298
Tanzania,TZS,Tanzanian Shilling,12/4/2014,0.000585446,1030.07765,49964788814,49960563
United States of America,USD,US Dollar,12/4/2014,1,55049.9883,1.75272E+13,318386329
Uruguay,UYU,Uruguayan Peso,12/4/2014,0.04082,16831.9482,57236013086,3400439
Uzbekistan,UZS,Sum,12/4/2014,0.000420822,2628.46001,80845384375,30757700
Vanuatu,VUV,Vatu(No Google Data),12/4/2014,0.0101,2926.67996,772315721.3,263888
Venezuela,VES,(Sovereign) Bolivar,12/4/2014,0.158779866,16055.6453,4.82359E+11,30042973
Vietnam,VND,Dong,12/4/2014,4.75919E-05,2030.27845,1.86205E+11,91713850
Yemen,YER,Yemeni Rial,12/4/2014,0.004656577,1674.00257,43228585321,25823488
Zambia,ZMW,Zambian Kwacha,12/4/2014,0.15614,1762.42782,27141023558,15399793
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2014,1.9989E-29,1434.89628,19495519600,13586710
French Guiana,EUR,Euro,12/4/2014,1.23835,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2014,1.0298,178864.852,6657170923,37219
Martinique,EUR,Euro,12/4/2014,1.23835,#N/A,#N/A,36018
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2014,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2014,1,33045.3644,3565000000,107882
British Virgin Islands,USD,US Dollar,12/4/2014,1,,,28985
Puerto Rico,USD,US Dollar,12/4/2014,1,28981.4573,1.02446E+11,3534874
Guadeloupe,EUR,Euro,12/4/2014,1.23835,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2014,0.5571,26893.0115,2790849162,103776
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2014,0.5525509,20258.0097,3158406034,155909
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2014,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2014,0.4471,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2014,1,23778.5191,841070000,35371
Gibraltar,GBP,Pound Sterling,12/4/2014,1.5676,,,33726
Afghanistan,AFN,Afghanistan Afghani,12/2/2013,0.016726603,624.315455,20146404996,32269592
Albania,ALL,Albanian Lek,12/2/2013,0.00948,4413.06201,12776220507,2895092
Algeria,DZD,Algerian Dinar,12/2/2013,0.01245,5499.58733,2.09755E+11,38140135
Andorra,EUR,Euro,12/2/2013,1.3541,39540.7248,3193704343,80770
Angola,AOA,Angolan Kwanza,12/2/2013,0.01,5254.88113,1.3671E+11,26015786
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/2/2013,0.37199613,12910.5906,1181448148,91510
Argentina,ARS,Argentine Peso,12/2/2013,0.16238,13080.2547,5.52025E+11,42202935
Armenia,AMD,Dram,12/2/2013,0.002475799,3838.17388,11121465767,2897593
Australia,AUD,Australian Dollar,12/2/2013,0.9114,68156.6279,1.57634E+12,23128129
Austria,EUR,Euro,12/2/2013,1.3541,50716.7087,4.30069E+11,8479823
Azerbaijan,AZN,Manat,12/2/2013,1.274859,7875.75695,74164435946,9416801
Bahamas,BSD,Bahamian Dollar,12/2/2013,0.9953,28583.0233,10494600000,367162
Bahrain,BHD,Baharaini Dinar,12/2/2013,2.6367,24744.297,32539468085,1315029
Bangladesh,BDT,Taka,12/2/2013,0.01266,981.860851,1.4999E+11,152761413
Barbados,BBD,Barbados Dollar,12/2/2013,0.49479,16451.2793,4677000000,284294
Belarus,BYN,Belarusian Ruble,12/2/2013,1.074102,7998.12524,75527984234,9443211
Belgium,EUR,Euro,12/2/2013,1.3541,46744.6625,5.21643E+11,11159407
Belize,BZD,Belize Dollar,12/2/2013,0.49357,4568.64123,1579411253,345707
Benin,XOF,CFA Franc,12/2/2013,0.00206,1251.20977,12517845732,10004594
Bhutan,BTN,Ngultrum,12/2/2013,0.016049,2472.72475,1756215665,710235
Bolivia,BOB,Boliviano,12/2/2013,0.14174,2908.20037,30659338880,10542375
Bosnia and Herzegovina,BAM,Convertible Mark,12/2/2013,0.68872,5129.66353,18172335776,3542598
Botswana,BWP,Botswana Pula,12/2/2013,0.11424,7224.91274,14901750991,2062551
Brazil,BRL,Brazilian Real,12/2/2013,0.42355,12300.3867,2.47282E+12,201035904
Brunei,BND,Brunei Dollar,12/2/2013,0.8093234,44740.8594,18093829923,404414
Bulgaria,BGN,Bulgarian Lev,12/2/2013,0.68944,7681.93462,55810138436,7265115
Burkina Faso,XOF,CFA Franc,12/2/2013,0.00206,787.469438,13444301139,17072791
Burundi,BIF,Burundi Franc,12/2/2013,0.00064,256.975653,2451625333,9540302
Cape Verde,CVE,Cape Verde Escudo,12/2/2013,0.01228,3616.03557,1850470042,511740
Cambodia,KHR,Riel,12/2/2013,0.000250878,1013.42054,15227991395,15026330
Cameroon,XAF,CFA Franc,12/2/2013,0.00206,1527.75126,33728622819,22077300
Canada,CAD,Canadian Dollar,12/2/2013,0.93927,52635.175,1.8466E+12,35082954
Central African Republic,XAF,CFA Franc,12/2/2013,0.00206,380.297911,1691544192,4447945
Chad,XAF,CFA Franc,12/2/2013,0.00206,979.811743,12953535496,13220433
Chile,CLP,Chilean Peso,12/2/2013,0.00187,15842.9365,2.78384E+11,17571511
China,CNY,Yuan Renminbi,12/2/2013,0.16413,7020.33848,9.57041E+12,1363240000
Colombia,COP,Colombian Peso,12/2/2013,0.00051,8218.34784,3.82116E+11,46495492
Comoros,KMF,Comoros Franc,12/2/2013,0.00275,1505.33729,1116224161,741511
Congo,XAF,CFA Franc,12/2/2013,0.00206,3883.74685,17953617927,4622757
Cook Islands,NZD,New Zealand Dollar,12/2/2013,0.8191,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/2/2013,0.00197,10744.091,50949672206,4742111
Côte d'Ivoire,XAF,CFA Franc,12/2/2013,0.00206,1935.94685,42760237561,22087506
Croatia,HRK,Kuna,12/2/2013,0.17728,13837.7316,58889082315,4255689
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/2/2013,0.9784,6837.71168,77148000000,11282722
Cyprus,EUR,Euro,12/2/2013,1.3541,27729.1927,23900872626,1143866
Czech Republic,EUR,Euro,12/2/2013,1.3541,20133.1691,2.11686E+11,10514272
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/2/2013,0.0011111,,,24929500
Democratic Republic of the Congo,CDF,Congolese Franc,12/2/2013,0.00106,457.963748,32679745298,71358804
Denmark,DKK,Danish Krone,12/2/2013,0.18149,61191.1937,3.43584E+11,5614932
Djibouti,DJF,Djibouti Franc,12/2/2013,0.00562,2312.72095,2042817163,883296
Dominica,XCD,Eastern Caribbean Dollar,12/2/2013,0.37199613,7016.38007,498296296.3,71019
Dominican Republic,DOP,Dominican Peso,12/2/2013,0.02331,6238.13237,62682163837,10048226
Ecuador,USD,US Dollar,12/2/2013,1,6056.33121,95129659000,15707473
Egypt,EGP,Egyptian Pound,12/2/2013,0.14479,3262.65759,2.88434E+11,88404652
El Salvador,USD,US Dollar,12/2/2013,1,3509.52654,21990960000,6266076
Equatorial Guinea,XAF,CFA Franc,12/2/2013,0.00206,20390.7373,21948834290,1076412
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/2/2013,0.0666667,,,
Estonia,EUR,Euro,12/2/2013,1.3541,19050.5859,25108615092,1317997
Eswatini,SZL,Lilangeni,12/2/2013,0.09658,4230.17127,4597532030,1086843
Ethiopia,ETB,Ethiopian Birr,12/2/2013,0.05196,499.53153,47648211133,95385793
Falkland Islands,GBP,Pound Sterling,12/2/2013,1.6356,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/2/2013,0.53251,4840.72727,4190143206,865602
Finland,EUR,Euro,12/2/2013,1.3541,49878.0432,2.71285E+11,5438972
France,EUR,Euro,12/2/2013,1.3541,42592.9354,2.81108E+12,65998685
Gabon,XAF,CFA Franc,12/2/2013,0.00206,9683.58162,17595745653,1817070
Gambia,GMD,Gambian Dalasi,12/2/2013,0.026990553,700.516042,1375608956,1963708
Georgia,GEL,Lari,12/2/2013,0.58919,4623.74572,17189551521,3717668
Germany,EUR,Euro,12/2/2013,1.3541,46285.7641,3.73274E+12,80645605
Ghana,GHS,Ghanaian Cedi,12/2/2013,0.43171,2361.09032,62823043706,26607641
Greece,EUR,Euro,12/2/2013,1.3541,21781.5953,2.3884E+11,10965211
Grenada,XCD,Eastern Caribbean Dollar,12/2/2013,0.37199613,7789.63236,842620111.1,108172
Greenland,DKK,Danish Krone,12/2/2013,0.18149,47535.5899,2684952727,56483
Guatemala,GTQ,Guatemalan Quetzal,12/2/2013,0.12427,3522.77371,52996540704,15043981
Guinea,GNF,Guinea Franc,12/2/2013,0.000147059,769.003167,8376613843,10892821
Guinea-Bissau,XAF,CFA Franc,12/2/2013,0.00206,634.662039,1046087418,1648259
Guyana,GYD,Guyana Dollar,12/2/2013,0.004843,5489.14073,4167800259,759281
Haiti,HTG,Haitian Gourde,12/2/2013,0.02399,1432.83762,14902474091,10400672
Honduras,HNL,Honduran Lempira,12/2/2013,0.04789,2088.09721,18372173381,8798524
Hungary,HUF,Hungarian Forint,12/2/2013,0.00446,13719.9505,1.35733E+11,9893082
Iceland,ISK,Icelandic Krona,12/2/2013,0.008363302,49804.983,16125060515,323764
India,INR,Indian Rupee,12/2/2013,0.01604,1449.61045,1.85672E+12,1280842119
Indonesia,IDR,Indonesian Rupiah,12/2/2013,0.0000848,3623.92724,9.12524E+11,251805314
Iran,IRR,Iranian Rial,12/2/2013,0.000040354,6018.3229,4.60293E+11,76481963
Iraq,IQD,Iraqi Dinar,12/2/2013,0.00085907,7076.55227,2.34638E+11,33157061
Ireland,EUR,Euro,12/2/2013,1.3541,51518.3881,2.38212E+11,4623816
Israel,ILS,New Sheqel,12/2/2013,0.28314,36499.4561,2.94167E+11,8059500
Italy,EUR,Euro,12/2/2013,1.3541,35549.9747,2.14132E+12,60233948
Jamaica,JMD,Jamaican Dollar,12/2/2013,0.00956,4989.73409,14264202737,2858710
Japan,JPY,Japanese Yen,12/2/2013,0.009711,40898.6479,5.21233E+12,127445000
Jordan,JOD,Jordanian Dinar,12/2/2013,1.4011,4044.42687,34454440141,8518992
Kazakhstan,KZT,Tenge,12/2/2013,0.00639,13890.631,2.36635E+11,17035551
Kenya,KES,Kenyan Shilling,12/2/2013,0.01131,1354.82083,61671425370,45519986
Kiribati,AUD,Australian Dollar,12/2/2013,0.9114,1715.81432,185114059.6,107887
Kosovo,EUR,Euro,12/2/2013,1.3541,3704.78422,6735731173,1818117
Kuwait,KWD,Kuwaiti Dinar,12/2/2013,3.539823,49388.0534,1.74161E+11,3526382
Kyrgyzstan,KGS,Som,12/2/2013,0.020424044,1282.43716,7335027592,5719600
Laos,LAK,Kip,12/2/2013,0.000125298,1831.93692,11983252611,6541302
Latvia,EUR,Euro,12/2/2013,1.3541,15007.4919,30204783462,2012647
Lebanon,LBP,Lebanese Pound,12/2/2013,0.000665513,7933.23332,46909335551,5913016
Lesotho,LSL,Lesotho Loti,12/2/2013,0.097465886,1166.91176,2367113170,2028528
Liberia,LRD,Liberian Dollar,12/2/2013,0.0122,747.86866,3177198100,4248337
Libya,LYD,Libyan Dinar,12/2/2013,0.79289,10363.8042,65502870174,6320350
Lithuania,EUR,Euro,12/2/2013,1.3541,15729.6525,46523420074,2957689
Luxembourg,EUR,Euro,12/2/2013,1.3541,119966.035,65184744717,543360
Madagascar,MGA,Malagasy Ariary,12/2/2013,0.000448612,541.065944,12423555269,22961259
Malawi,MWK,Malawian Kwacha,12/2/2013,0.002666667,348.429874,5518880769,15839287
Malaysia,MYR,Ringgit,12/2/2013,0.30608,10970.1043,3.23277E+11,29468923
Maldives,MVR,Rufiyaa,12/2/2013,0.06418,7928.47644,3295011382,415592
Mali,XOF,CFA Franc,12/2/2013,0.00206,805.03398,13242691430,16449854
Malta,EUR,Euro,12/2/2013,1.3541,24771.0766,10551661177,425967
Marshall Islands,USD,US Dollar,12/2/2013,1,3246.63025,184840400,56933
Mauritania,MRU,New Ouguiya,12/2/2013,0.0000342,1892.094,7223063170,3817497
Mauritius,MUR,Mauritius Rupee,12/2/2013,0.03169,9637.00265,12129642296,1258653
Mexico,MXN,Mexican Peso,12/2/2013,0.07573,10725.1836,1.27444E+12,118827158
Micronesia,USD,US Dollar,12/2/2013,1,2994.79239,317214400,105922
Monaco,EUR,Euro,12/2/2013,1.3541,177673.745,6555983530,36899
Mongolia,MNT,Tugrik(No Google Data),12/2/2013,0.000579,4366.08954,12582122604,2881783
Montenegro,EUR,Euro,12/2/2013,1.3541,7186.42979,4464260489,621207
Morocco,MAD,Moroccan Dirham,12/2/2013,0.12109616,3121.68008,1.06826E+11,33715705
Mozambique,MZN,Mozambican Metical,12/2/2013,0.03306,664.07751,16974320551,25560752
Myanmar,MMK,Kyat,12/2/2013,0.001,1168.1654,60572254371,51852464
Namibia,NAD,Namibian Dollar,12/2/2013,0.09639,5392.09494,12043276397,2233506
Nauru,AUD,Australian Dollar,12/2/2013,0.9114,9648.49565,98491843.64,10208
Nepal,NPR,Nepalese Rupee,12/2/2013,0.00991,823.359875,22162208956,26916795
